Date,Country,Net
2017-01-02,Brazil,0.0482
2017-01-02,Mexico,0.1256
2017-01-02,Taiwan,0.0403
2017-01-02,Japan,0.0373
2017-01-02,Philippines,0.2744
2017-01-02,China,0.0246
2017-01-02,India,0.329
2017-01-02,Chile,0.0039
2017-01-02,Indonesia,0.069
2017-01-02,United States,0.0395
2017-01-03,Indonesia,0.0678
2017-01-03,Taiwan,0.0406
2017-01-03,Japan,0.0374
2017-01-03,Chile,0.0043
2017-01-03,United States,0.0401
2017-01-03,Mexico,0.1248
2017-01-03,China,0.025
2017-01-03,Philippines,0.273
2017-01-03,India,0.3297
2017-01-03,Brazil,0.0493
2017-01-04,Chile,0.0053
2017-01-04,Taiwan,0.0406
2017-01-04,Japan,0.0381
2017-01-04,Mexico,0.1208
2017-01-04,United States,0.0382
2017-01-04,Philippines,0.2787
2017-01-04,Indonesia,0.0687
2017-01-04,Brazil,0.0494
2017-01-04,China,0.0252
2017-01-04,India,0.3269
2017-01-05,Chile,0.0053
2017-01-05,China,0.0258
2017-01-05,Mexico,0.1183
2017-01-05,United States,0.038
2017-01-05,Brazil,0.049
2017-01-05,Indonesia,0.0688
2017-01-05,India,0.3253
2017-01-05,Japan,0.0382
2017-01-05,Philippines,0.2822
2017-01-05,Taiwan,0.0415
2017-01-06,Chile,0.0053
2017-01-06,Taiwan,0.0413
2017-01-06,Indonesia,0.0689
2017-01-06,Philippines,0.2822
2017-01-06,Mexico,0.1176
2017-01-06,China,0.0257
2017-01-06,India,0.3258
2017-01-06,United States,0.0377
2017-01-06,Japan,0.0376
2017-01-06,Brazil,0.0497
2017-01-09,United States,0.0381
2017-01-09,India,0.3259
2017-01-09,Chile,0.0053
2017-01-09,Mexico,0.1119
2017-01-09,Taiwan,0.0409
2017-01-09,Japan,0.0383
2017-01-09,China,0.0259
2017-01-09,Brazil,0.0514
2017-01-09,Indonesia,0.0691
2017-01-09,Philippines,0.2836
2017-01-10,Indonesia,0.0696
2017-01-10,Brazil,0.0522
2017-01-10,China,0.0256
2017-01-10,Chile,0.006
2017-01-10,United States,0.0382
2017-01-10,Taiwan,0.0405
2017-01-10,Japan,0.0384
2017-01-10,India,0.3272
2017-01-10,Mexico,0.1066
2017-01-10,Philippines,0.2862
2017-01-11,India,0.3291
2017-01-11,Brazil,0.0523
2017-01-11,China,0.0251
2017-01-11,Philippines,0.2845
2017-01-11,United States,0.0386
2017-01-11,Taiwan,0.0404
2017-01-11,Chile,0.0062
2017-01-11,Indonesia,0.0692
2017-01-11,Mexico,0.1061
2017-01-11,Japan,0.0382
2017-01-12,Brazil,0.0546
2017-01-12,Taiwan,0.0395
2017-01-12,Indonesia,0.0688
2017-01-12,United States,0.0386
2017-01-12,India,0.3279
2017-01-12,Japan,0.0382
2017-01-12,Chile,0.0065
2017-01-12,China,0.0252
2017-01-12,Mexico,0.1075
2017-01-12,Philippines,0.2832
2017-01-13,Chile,0.0066
2017-01-13,Philippines,0.2805
2017-01-13,United States,0.0388
2017-01-13,China,0.0246
2017-01-13,India,0.3294
2017-01-13,Brazil,0.0533
2017-01-13,Japan,0.0385
2017-01-13,Taiwan,0.0396
2017-01-13,Indonesia,0.0685
2017-01-13,Mexico,0.1099
2017-01-16,India,0.3337
2017-01-16,China,0.0243
2017-01-16,Philippines,0.2778
2017-01-16,Taiwan,0.0398
2017-01-16,United States,0.0394
2017-01-16,Mexico,0.1089
2017-01-16,Chile,0.0066
2017-01-16,Brazil,0.0536
2017-01-16,Japan,0.0392
2017-01-16,Indonesia,0.0694
2017-01-17,Japan,0.039
2017-01-17,India,0.3355
2017-01-17,Taiwan,0.0401
2017-01-17,Brazil,0.0553
2017-01-17,United States,0.0394
2017-01-17,China,0.0247
2017-01-17,Chile,0.0071
2017-01-17,Indonesia,0.0697
2017-01-17,Mexico,0.1075
2017-01-17,Philippines,0.2754
2017-01-18,India,0.3396
2017-01-18,Japan,0.0381
2017-01-18,Philippines,0.2762
2017-01-18,Chile,0.0073
2017-01-18,Mexico,0.104
2017-01-18,China,0.0244
2017-01-18,Brazil,0.0547
2017-01-18,United States,0.039
2017-01-18,Indonesia,0.0694
2017-01-18,Taiwan,0.0406
2017-01-19,Philippines,0.2788
2017-01-19,China,0.0235
2017-01-19,Chile,0.0073
2017-01-19,Taiwan,0.0399
2017-01-19,United States,0.0388
2017-01-19,Brazil,0.0552
2017-01-19,Japan,0.0379
2017-01-19,India,0.3418
2017-01-19,Mexico,0.1011
2017-01-19,Indonesia,0.0687
2017-01-20,Chile,0.0072
2017-01-20,Indonesia,0.0691
2017-01-20,China,0.0235
2017-01-20,India,0.3356
2017-01-20,Philippines,0.2768
2017-01-20,Brazil,0.0585
2017-01-20,United States,0.0388
2017-01-20,Japan,0.0383
2017-01-20,Taiwan,0.0401
2017-01-20,Mexico,0.1043
2017-01-23,Mexico,0.1081
2017-01-23,China,0.0233
2017-01-23,Taiwan,0.0395
2017-01-23,Chile,0.0071
2017-01-23,Indonesia,0.0679
2017-01-23,India,0.3316
2017-01-23,United States,0.039
2017-01-23,Philippines,0.2783
2017-01-23,Brazil,0.059
2017-01-23,Japan,0.0383
2017-01-24,India,0.3347
2017-01-24,Philippines,0.2725
2017-01-24,China,0.0229
2017-01-24,United States,0.0386
2017-01-24,Taiwan,0.038
2017-01-24,Chile,0.0073
2017-01-24,Brazil,0.0589
2017-01-24,Mexico,0.1121
2017-01-24,Indonesia,0.0676
2017-01-24,Japan,0.037
2017-01-25,Taiwan,0.0378
2017-01-25,Brazil,0.0586
2017-01-25,Japan,0.0379
2017-01-25,United States,0.0412
2017-01-25,China,0.0228
2017-01-25,Philippines,0.2699
2017-01-25,Chile,0.0075
2017-01-25,Indonesia,0.067
2017-01-25,Mexico,0.1168
2017-01-25,India,0.3312
2017-01-26,China,0.0226
2017-01-26,Mexico,0.1153
2017-01-26,Philippines,0.2705
2017-01-26,Chile,0.0077
2017-01-26,Japan,0.0379
2017-01-26,Indonesia,0.0677
2017-01-26,Taiwan,0.0377
2017-01-26,United States,0.0421
2017-01-26,India,0.3305
2017-01-26,Brazil,0.0596
2017-01-27,Philippines,0.2678
2017-01-27,Brazil,0.0601
2017-01-27,China,0.0222
2017-01-27,Mexico,0.1192
2017-01-27,United States,0.0428
2017-01-27,Chile,0.0082
2017-01-27,India,0.3302
2017-01-27,Japan,0.0372
2017-01-27,Indonesia,0.0666
2017-01-27,Taiwan,0.0373
2017-01-30,Philippines,0.2671
2017-01-30,Chile,0.0082
2017-01-30,Mexico,0.1201
2017-01-30,Brazil,0.0585
2017-01-30,Taiwan,0.0376
2017-01-30,India,0.3311
2017-01-30,United States,0.0428
2017-01-30,Indonesia,0.0665
2017-01-30,China,0.0224
2017-01-30,Japan,0.0375
2017-01-31,China,0.0223
2017-01-31,India,0.3273
2017-01-31,Japan,0.0378
2017-01-31,Taiwan,0.0377
2017-01-31,Chile,0.0085
2017-01-31,Indonesia,0.0666
2017-01-31,Brazil,0.059
2017-01-31,United States,0.0449
2017-01-31,Mexico,0.1211
2017-01-31,Philippines,0.268
2017-02-01,India,0.3296
2017-02-01,Mexico,0.1201
2017-02-01,Taiwan,0.0375
2017-02-01,United States,0.0444
2017-02-01,Brazil,0.0588
2017-02-01,China,0.0202
2017-02-01,Chile,0.0086
2017-02-01,Indonesia,0.0667
2017-02-01,Philippines,0.2637
2017-02-01,Japan,0.0397
2017-02-02,Indonesia,0.0678
2017-02-02,Mexico,0.1184
2017-02-02,Taiwan,0.0371
2017-02-02,Chile,0.0097
2017-02-02,United States,0.0454
2017-02-02,China,0.0201
2017-02-02,India,0.3279
2017-02-02,Philippines,0.2643
2017-02-02,Brazil,0.0599
2017-02-02,Japan,0.0393
2017-02-03,India,0.3277
2017-02-03,Japan,0.0392
2017-02-03,China,0.0203
2017-02-03,Indonesia,0.0676
2017-02-03,Philippines,0.2597
2017-02-03,Taiwan,0.0374
2017-02-03,United States,0.0455
2017-02-03,Chile,0.0098
2017-02-03,Mexico,0.1181
2017-02-03,Brazil,0.0606
2017-02-06,China,0.0217
2017-02-06,India,0.3278
2017-02-06,Mexico,0.1161
2017-02-06,Chile,0.01
2017-02-06,United States,0.0467
2017-02-06,Taiwan,0.0373
2017-02-06,Philippines,0.2598
2017-02-06,Indonesia,0.0672
2017-02-06,Brazil,0.0614
2017-02-06,Japan,0.0396
2017-02-07,Japan,0.0391
2017-02-07,Indonesia,0.068
2017-02-07,Philippines,0.2595
2017-02-07,India,0.3279
2017-02-07,Taiwan,0.0379
2017-02-07,Mexico,0.1145
2017-02-07,United States,0.0466
2017-02-07,Brazil,0.0612
2017-02-07,Chile,0.0101
2017-02-07,China,0.0232
2017-02-07,Thailand,0
2017-02-08,Chile,0.0099
2017-02-08,Indonesia,0.0687
2017-02-08,Brazil,0.0615
2017-02-08,Mexico,0.1147
2017-02-08,Thailand,0
2017-02-08,United States,0.0484
2017-02-08,China,0.0225
2017-02-08,Japan,0.0396
2017-02-08,Philippines,0.2563
2017-02-08,Taiwan,0.0377
2017-02-08,India,0.3287
2017-02-09,Thailand,0
2017-02-09,Brazil,0.0615
2017-02-09,China,0.0227
2017-02-09,Taiwan,0.0371
2017-02-09,Mexico,0.1148
2017-02-09,Indonesia,0.0685
2017-02-09,India,0.3294
2017-02-09,United States,0.0501
2017-02-09,Japan,0.0389
2017-02-09,Philippines,0.2554
2017-02-09,Chile,0.01
2017-02-10,China,0.0231
2017-02-10,Taiwan,0.0362
2017-02-10,United States,0.0502
2017-02-10,Brazil,0.0644
2017-02-10,Indonesia,0.0706
2017-02-10,Mexico,0.1163
2017-02-10,Thailand,0
2017-02-10,India,0.329
2017-02-10,Philippines,0.2538
2017-02-10,Chile,0.0103
2017-02-10,Japan,0.0376
2017-02-13,Philippines,0.2528
2017-02-13,China,0.0228
2017-02-13,Mexico,0.1153
2017-02-13,India,0.3283
2017-02-13,Chile,0.0102
2017-02-13,Indonesia,0.0707
2017-02-13,United States,0.0502
2017-02-13,Thailand,0
2017-02-13,Taiwan,0.0363
2017-02-13,Brazil,0.0671
2017-02-13,Japan,0.0377
2017-02-14,Brazil,0.0668
2017-02-14,Japan,0.0368
2017-02-14,Indonesia,0.0703
2017-02-14,Thailand,0
2017-02-14,Mexico,0.1159
2017-02-14,United States,0.0505
2017-02-14,India,0.3283
2017-02-14,Taiwan,0.0375
2017-02-14,Philippines,0.2521
2017-02-14,China,0.0231
2017-02-14,Chile,0.0102
2017-02-15,Chile,0.0107
2017-02-15,Mexico,0.1169
2017-02-15,Indonesia,0.0702
2017-02-15,India,0.3253
2017-02-15,Japan,0.0373
2017-02-15,United States,0.0508
2017-02-15,Thailand,0
2017-02-15,Philippines,0.2515
2017-02-15,Brazil,0.0687
2017-02-15,China,0.0231
2017-02-15,Taiwan,0.0378
2017-02-16,Brazil,0.0683
2017-02-16,Japan,0.0371
2017-02-16,Taiwan,0.0375
2017-02-16,China,0.0229
2017-02-16,Mexico,0.1147
2017-02-16,Thailand,0
2017-02-16,India,0.327
2017-02-16,Indonesia,0.0706
2017-02-16,Philippines,0.2522
2017-02-16,Chile,0.0119
2017-02-16,United States,0.0504
2017-02-17,Mexico,0.1143
2017-02-17,Indonesia,0.0712
2017-02-17,Chile,0.0118
2017-02-17,India,0.3279
2017-02-17,Japan,0.0371
2017-02-17,Brazil,0.0709
2017-02-17,Taiwan,0.0372
2017-02-17,United States,0.0503
2017-02-17,Philippines,0.2496
2017-02-17,Thailand,0
2017-02-17,China,0.0229
2017-02-20,Chile,0.0118
2017-02-20,Philippines,0.2482
2017-02-20,Brazil,0.0721
2017-02-20,India,0.3302
2017-02-20,Thailand,0
2017-02-20,United States,0.0502
2017-02-20,Indonesia,0.0703
2017-02-20,Taiwan,0.0372
2017-02-20,Japan,0.0365
2017-02-20,China,0.0225
2017-02-20,Mexico,0.1138
2017-02-21,China,0.0218
2017-02-21,Taiwan,0.0382
2017-02-21,Chile,0.0117
2017-02-21,Indonesia,0.0701
2017-02-21,United States,0.0506
2017-02-21,Brazil,0.0701
2017-02-21,Mexico,0.1164
2017-02-21,India,0.3308
2017-02-21,Japan,0.0361
2017-02-21,Philippines,0.2468
2017-02-21,Thailand,0
2017-02-22,Chile,0.0118
2017-02-22,India,0.3292
2017-02-22,United States,0.0509
2017-02-22,Philippines,0.2474
2017-02-22,Taiwan,0.0389
2017-02-22,Thailand,0
2017-02-22,China,0.0217
2017-02-22,Brazil,0.0682
2017-02-22,Japan,0.0363
2017-02-22,Indonesia,0.0717
2017-02-22,Mexico,0.1167
2017-02-23,Thailand,0
2017-02-23,Taiwan,0.039
2017-02-23,Brazil,0.0665
2017-02-23,United States,0.0508
2017-02-23,China,0.021
2017-02-23,India,0.3328
2017-02-23,Japan,0.0363
2017-02-23,Indonesia,0.0715
2017-02-23,Philippines,0.2456
2017-02-23,Chile,0.0121
2017-02-23,Mexico,0.1171
2017-02-24,Mexico,0.115
2017-02-24,United States,0.0503
2017-02-24,Chile,0.0122
2017-02-24,Thailand,0
2017-02-24,China,0.0214
2017-02-24,India,0.3338
2017-02-24,Japan,0.0367
2017-02-24,Philippines,0.245
2017-02-24,Taiwan,0.0398
2017-02-24,Brazil,0.0661
2017-02-24,Indonesia,0.0722
2017-02-27,United States,0.05
2017-02-27,Taiwan,0.0396
2017-02-27,China,0.0215
2017-02-27,Brazil,0.0658
2017-02-27,Thailand,0
2017-02-27,Mexico,0.1151
2017-02-27,India,0.3322
2017-02-27,Philippines,0.2441
2017-02-27,Indonesia,0.0739
2017-02-27,Chile,0.0135
2017-02-27,Japan,0.0361
2017-02-28,Mexico,0.1129
2017-02-28,Thailand,0
2017-02-28,Philippines,0.2433
2017-02-28,Brazil,0.0661
2017-02-28,Japan,0.0364
2017-02-28,Chile,0.0135
2017-02-28,India,0.3318
2017-02-28,Indonesia,0.0748
2017-02-28,China,0.0216
2017-02-28,Taiwan,0.0398
2017-02-28,United States,0.0497
2017-03-01,China,0.0213
2017-03-01,Philippines,0.2435
2017-03-01,Thailand,0
2017-03-01,Brazil,0.0658
2017-03-01,India,0.3279
2017-03-01,Japan,0.0363
2017-03-01,United States,0.0505
2017-03-01,Mexico,0.114
2017-03-01,Taiwan,0.0401
2017-03-01,Chile,0.0134
2017-03-01,Indonesia,0.0733
2017-03-02,Japan,0.0364
2017-03-02,India,0.3254
2017-03-02,Mexico,0.114
2017-03-02,Thailand,0
2017-03-02,Brazil,0.0627
2017-03-02,Chile,0.0138
2017-03-02,United States,0.0522
2017-03-02,China,0.0214
2017-03-02,Philippines,0.2469
2017-03-02,Taiwan,0.0406
2017-03-02,Indonesia,0.0729
2017-03-03,China,0.0213
2017-03-03,India,0.3239
2017-03-03,Taiwan,0.0389
2017-03-03,Philippines,0.2438
2017-03-03,Chile,0.0151
2017-03-03,Mexico,0.1175
2017-03-03,Thailand,0
2017-03-03,United States,0.0546
2017-03-03,Brazil,0.0657
2017-03-03,Japan,0.0363
2017-03-03,Indonesia,0.0731
2017-03-06,Thailand,0
2017-03-06,Indonesia,0.0747
2017-03-06,Taiwan,0.0384
2017-03-06,Brazil,0.0659
2017-03-06,India,0.3225
2017-03-06,Chile,0.0163
2017-03-06,Japan,0.0361
2017-03-06,Mexico,0.1174
2017-03-06,Philippines,0.2429
2017-03-06,United States,0.0566
2017-03-06,China,0.0208
2017-03-07,Philippines,0.2438
2017-03-07,Japan,0.0361
2017-03-07,United States,0.0567
2017-03-07,Chile,0.0163
2017-03-07,Indonesia,0.0744
2017-03-07,Mexico,0.1176
2017-03-07,Brazil,0.0646
2017-03-07,China,0.0207
2017-03-07,Taiwan,0.0387
2017-03-07,India,0.3209
2017-03-07,Thailand,0
2017-03-08,Mexico,0.1165
2017-03-08,Brazil,0.0625
2017-03-08,Japan,0.0363
2017-03-08,United States,0.0566
2017-03-08,Thailand,0
2017-03-08,Chile,0.0161
2017-03-08,Indonesia,0.0755
2017-03-08,Philippines,0.2425
2017-03-08,Taiwan,0.0386
2017-03-08,China,0.0206
2017-03-08,India,0.324
2017-03-09,Japan,0.0365
2017-03-09,Taiwan,0.0378
2017-03-09,Philippines,0.2413
2017-03-09,China,0.0212
2017-03-09,Brazil,0.0611
2017-03-09,Indonesia,0.0751
2017-03-09,Mexico,0.1169
2017-03-09,India,0.3243
2017-03-09,Thailand,0
2017-03-09,Chile,0.0174
2017-03-09,United States,0.0563
2017-03-10,Indonesia,0.0753
2017-03-10,Brazil,0.0644
2017-03-10,India,0.3222
2017-03-10,Japan,0.0372
2017-03-10,Thailand,0
2017-03-10,United States,0.0565
2017-03-10,Taiwan,0.0371
2017-03-10,Mexico,0.1182
2017-03-10,Chile,0.0177
2017-03-10,Philippines,0.2373
2017-03-10,China,0.0207
2017-03-13,Japan,0.0379
2017-03-13,Taiwan,0.0367
2017-03-13,Mexico,0.1161
2017-03-13,United States,0.057
2017-03-13,Brazil,0.0664
2017-03-13,China,0.022
2017-03-13,Chile,0.018
2017-03-13,Philippines,0.2369
2017-03-13,Thailand,0
2017-03-13,Indonesia,0.0751
2017-03-13,India,0.3205
2017-03-14,Chile,0.0177
2017-03-14,Indonesia,0.074
2017-03-14,Taiwan,0.0358
2017-03-14,Mexico,0.1149
2017-03-14,Philippines,0.2374
2017-03-14,Thailand,0
2017-03-14,China,0.022
2017-03-14,India,0.3263
2017-03-14,Japan,0.0376
2017-03-14,Brazil,0.0647
2017-03-14,United States,0.056
2017-03-15,China,0.0216
2017-03-15,Japan,0.0374
2017-03-15,Chile,0.0178
2017-03-15,Thailand,0
2017-03-15,Taiwan,0.0353
2017-03-15,Indonesia,0.0728
2017-03-15,Mexico,0.1159
2017-03-15,India,0.3259
2017-03-15,Philippines,0.2362
2017-03-15,Brazil,0.0673
2017-03-15,United States,0.0567
2017-03-16,Philippines,0.2371
2017-03-16,Chile,0.0181
2017-03-16,Taiwan,0.0357
2017-03-16,Brazil,0.0658
2017-03-16,United States,0.0565
2017-03-16,China,0.0214
2017-03-16,India,0.3261
2017-03-16,Indonesia,0.0729
2017-03-16,Mexico,0.1167
2017-03-16,Japan,0.037
2017-03-16,Thailand,0
2017-03-17,Chile,0.0189
2017-03-17,Mexico,0.1203
2017-03-17,China,0.0208
2017-03-17,Thailand,0
2017-03-17,Taiwan,0.0357
2017-03-17,Philippines,0.2337
2017-03-17,United States,0.0559
2017-03-17,Indonesia,0.073
2017-03-17,Japan,0.0369
2017-03-17,India,0.3298
2017-03-17,Brazil,0.0667
2017-03-20,Chile,0.019
2017-03-20,Thailand,0
2017-03-20,Philippines,0.2316
2017-03-20,China,0.0212
2017-03-20,India,0.3287
2017-03-20,Indonesia,0.0739
2017-03-20,Brazil,0.0666
2017-03-20,Japan,0.037
2017-03-20,Mexico,0.1211
2017-03-20,Taiwan,0.0358
2017-03-20,United States,0.0568
2017-03-21,China,0.0211
2017-03-21,Indonesia,0.0731
2017-03-21,Mexico,0.1239
2017-03-21,Thailand,0
2017-03-21,United States,0.056
2017-03-21,Brazil,0.0638
2017-03-21,Taiwan,0.0357
2017-03-21,Japan,0.0375
2017-03-21,India,0.3297
2017-03-21,Chile,0.0192
2017-03-21,Philippines,0.2313
2017-03-22,India,0.3295
2017-03-22,Brazil,0.0657
2017-03-22,Thailand,0
2017-03-22,Indonesia,0.0734
2017-03-22,Taiwan,0.0357
2017-03-22,China,0.021
2017-03-22,United States,0.055
2017-03-22,Mexico,0.1255
2017-03-22,Philippines,0.2281
2017-03-22,Japan,0.0373
2017-03-22,Chile,0.0206
2017-03-23,Brazil,0.0641
2017-03-23,United States,0.0549
2017-03-23,Taiwan,0.0353
2017-03-23,India,0.33
2017-03-23,Chile,0.0214
2017-03-23,China,0.021
